sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,Y_GE65,AC733,EE,2010,0.1,1:50,0:00
M,Y_GE65,AC733,EE,2010,2.3,1:15,0:02
T,Y_GE65,AC733,EE,2010,0.8,1:17,0:01
F,Y_GE65,AC733,EL,2010,0.2,1:13,0:00
M,Y_GE65,AC733,EL,2010,0.9,1:13,0:01
T,Y_GE65,AC733,EL,2010,0.5,1:13,0:00
F,Y_GE65,AC733,ES,2010,0.1,0:39,0:00
M,Y_GE65,AC733,ES,2010,0.3,2:14,0:00
T,Y_GE65,AC733,ES,2010,0.2,1:53,0:00
F,Y_GE65,AC733,FI,2010,2.0,0:32,0:01
M,Y_GE65,AC733,FI,2010,3.2,0:49,0:02
T,Y_GE65,AC733,FI,2010,2.6,0:41,0:01
F,Y_GE65,AC733,FR,2010,1.3,1:15,0:01
M,Y_GE65,AC733,FR,2010,0.9,2:15,0:01
T,Y_GE65,AC733,FR,2010,1.2,1:36,0:01
F,Y_GE65,AC733,HU,2010,0.7,1:09,0:00
M,Y_GE65,AC733,HU,2010,0.6,0:57,0:00
T,Y_GE65,AC733,HU,2010,0.7,1:05,0:00
F,Y_GE65,AC733,IT,2010,0.2,1:51,0:00
M,Y_GE65,AC733,IT,2010,0.3,2:05,0:00
T,Y_GE65,AC733,IT,2010,0.2,1:59,0:00
F,Y_GE65,AC733,LU,2010,2.2,0:19,0:00
M,Y_GE65,AC733,LU,2010,2.7,0:49,0:01
T,Y_GE65,AC733,LU,2010,2.5,0:36,0:01
F,Y_GE65,AC733,NL,2010,4.2,0:50,0:02
M,Y_GE65,AC733,NL,2010,7.6,0:59,0:05
T,Y_GE65,AC733,NL,2010,5.7,0:56,0:03
F,Y_GE65,AC733,NO,2010,0.6,0:48,0:00
M,Y_GE65,AC733,NO,2010,1.0,1:20,0:01
T,Y_GE65,AC733,NO,2010,0.8,1:08,0:01
F,Y_GE65,AC733,PL,2010,0.8,1:19,0:01
M,Y_GE65,AC733,PL,2010,0.9,1:47,0:01
T,Y_GE65,AC733,PL,2010,0.9,1:30,0:01
F,Y_GE65,AC733,RO,2010,0.0,0:36,0:00
M,Y_GE65,AC733,RO,2010,0.0,2:03,0:00
T,Y_GE65,AC733,RO,2010,0.0,1:12,0:00
F,Y_GE65,AC733,RS,2010,0.5,0:51,0:00
M,Y_GE65,AC733,RS,2010,0,0:00,0:00
T,Y_GE65,AC733,RS,2010,0.3,0:51,0:00
F,Y_GE65,AC733,TR,2010,0.3,2:34,0:00
M,Y_GE65,AC733,TR,2010,0.3,1:35,0:00
T,Y_GE65,AC733,TR,2010,0.3,2:05,0:00
F,Y_GE65,AC733,UK,2010,3.3,0:46,0:02
M,Y_GE65,AC733,UK,2010,1.8,1:39,0:02
T,Y_GE65,AC733,UK,2010,2.6,1:02,0:02
F,TOTAL,AC7A,AT,2010,12.5,0:59,0:07
M,TOTAL,AC7A,AT,2010,19.5,1:18,0:15
T,TOTAL,AC7A,AT,2010,15.9,1:10,0:11
F,TOTAL,AC7A,BE,2010,31.4,1:07,0:21
M,TOTAL,AC7A,BE,2010,37.1,1:32,0:34
T,TOTAL,AC7A,BE,2010,34.2,1:20,0:27
F,TOTAL,AC7A,DE,2010,25.9,1:02,0:16
M,TOTAL,AC7A,DE,2010,35.6,1:24,0:30
T,TOTAL,AC7A,DE,2010,30.6,1:15,0:23
F,TOTAL,AC7A,EE,2010,26.9,1:24,0:23
M,TOTAL,AC7A,EE,2010,36.8,2:09,0:47
T,TOTAL,AC7A,EE,2010,31.3,1:48,0:34
F,TOTAL,AC7A,EL,2010,24.7,1:46,0:26
M,TOTAL,AC7A,EL,2010,32.3,2:01,0:39
T,TOTAL,AC7A,EL,2010,28.2,1:54,0:32
F,TOTAL,AC7A,ES,2010,15.9,1:20,0:13
M,TOTAL,AC7A,ES,2010,23.6,1:40,0:24
T,TOTAL,AC7A,ES,2010,19.7,1:32,0:18
F,TOTAL,AC7A,FI,2010,35.3,1:04,0:23
M,TOTAL,AC7A,FI,2010,40.6,1:29,0:36
T,TOTAL,AC7A,FI,2010,37.9,1:17,0:29
F,TOTAL,AC7A,FR,2010,21.5,1:21,0:17
M,TOTAL,AC7A,FR,2010,27.3,1:39,0:27
T,TOTAL,AC7A,FR,2010,24.2,1:31,0:22
F,TOTAL,AC7A,HU,2010,13.7,1:23,0:11
M,TOTAL,AC7A,HU,2010,21.5,1:41,0:22
T,TOTAL,AC7A,HU,2010,17.4,1:34,0:16
F,TOTAL,AC7A,IT,2010,6.1,1:11,0:04
M,TOTAL,AC7A,IT,2010,11.4,1:25,0:10
T,TOTAL,AC7A,IT,2010,8.7,1:20,0:07
F,TOTAL,AC7A,LU,2010,26.4,0:56,0:15
M,TOTAL,AC7A,LU,2010,35.5,1:24,0:30
T,TOTAL,AC7A,LU,2010,31.0,1:13,0:22
F,TOTAL,AC7A,NL,2010,38.5,1:04,0:25
M,TOTAL,AC7A,NL,2010,43.1,1:21,0:35
T,TOTAL,AC7A,NL,2010,40.7,1:13,0:30
F,TOTAL,AC7A,NO,2010,38.4,1:02,0:24
M,TOTAL,AC7A,NO,2010,37.4,1:13,0:27
T,TOTAL,AC7A,NO,2010,37.9,1:08,0:26
F,TOTAL,AC7A,PL,2010,23.6,1:11,0:17
M,TOTAL,AC7A,PL,2010,31.6,1:30,0:28
T,TOTAL,AC7A,PL,2010,27.4,1:22,0:22
F,TOTAL,AC7A,RO,2010,11.0,1:46,0:12
M,TOTAL,AC7A,RO,2010,17.6,2:00,0:21
T,TOTAL,AC7A,RO,2010,14.2,1:54,0:16
F,TOTAL,AC7A,RS,2010,11.9,1:23,0:10
M,TOTAL,AC7A,RS,2010,14.9,1:39,0:15
T,TOTAL,AC7A,RS,2010,13.3,1:31,0:12
F,TOTAL,AC7A,TR,2010,8.1,1:07,0:05
M,TOTAL,AC7A,TR,2010,13.6,1:30,0:12
T,TOTAL,AC7A,TR,2010,10.9,1:21,0:09
F,TOTAL,AC7A,UK,2010,29.2,0:57,0:17
M,TOTAL,AC7A,UK,2010,32.1,1:17,0:25
T,TOTAL,AC7A,UK,2010,30.6,1:07,0:21
F,Y15-20,AC7A,AT,2010,27.2,1:08,0:19
M,Y15-20,AC7A,AT,2010,29.9,1:39,0:30
T,Y15-20,AC7A,AT,2010,28.5,1:23,0:24
F,Y15-20,AC7A,BE,2010,46.1,1:34,0:43
M,Y15-20,AC7A,BE,2010,43.7,2:09,0:56
T,Y15-20,AC7A,BE,2010,45.0,1:50,0:49
F,Y15-20,AC7A,DE,2010,34.9,1:24,0:29
M,Y15-20,AC7A,DE,2010,37.2,1:44,0:38
T,Y15-20,AC7A,DE,2010,36.0,1:34,0:34
F,Y15-20,AC7A,EE,2010,62.1,2:07,1:19
M,Y15-20,AC7A,EE,2010,73.3,2:42,1:59
T,Y15-20,AC7A,EE,2010,67.6,2:26,1:39
F,Y15-20,AC7A,EL,2010,57.6,2:05,1:12
M,Y15-20,AC7A,EL,2010,52.9,2:01,1:04
T,Y15-20,AC7A,EL,2010,55.4,2:03,1:08
F,Y15-20,AC7A,ES,2010,50.4,1:51,0:56
M,Y15-20,AC7A,ES,2010,48.9,1:58,0:57
T,Y15-20,AC7A,ES,2010,49.6,1:54,0:57
F,Y15-20,AC7A,FI,2010,67.8,1:46,1:12
M,Y15-20,AC7A,FI,2010,63.7,2:37,1:40
T,Y15-20,AC7A,FI,2010,65.7,2:12,1:26
F,Y15-20,AC7A,FR,2010,48.9,1:53,0:55
M,Y15-20,AC7A,FR,2010,47.7,2:31,1:12
T,Y15-20,AC7A,FR,2010,48.3,2:12,1:04
F,Y15-20,AC7A,HU,2010,37.7,1:30,0:34
M,Y15-20,AC7A,HU,2010,40.5,1:53,0:46
T,Y15-20,AC7A,HU,2010,39.2,1:43,0:40
F,Y15-20,AC7A,IT,2010,28.8,1:18,0:22
M,Y15-20,AC7A,IT,2010,26.6,1:27,0:23
T,Y15-20,AC7A,IT,2010,27.7,1:23,0:23
F,Y15-20,AC7A,LU,2010,27.0,1:14,0:20
M,Y15-20,AC7A,LU,2010,29.7,1:26,0:26
T,Y15-20,AC7A,LU,2010,28.4,1:21,0:23
F,Y15-20,AC7A,NL,2010,38.5,1:31,0:35
M,Y15-20,AC7A,NL,2010,45.0,2:01,0:55
T,Y15-20,AC7A,NL,2010,41.7,1:47,0:45
F,Y15-20,AC7A,NO,2010,63.1,1:39,1:02
M,Y15-20,AC7A,NO,2010,50.8,1:47,0:54
T,Y15-20,AC7A,NO,2010,57.0,1:42,0:58
F,Y15-20,AC7A,PL,2010,58.5,1:31,0:53
M,Y15-20,AC7A,PL,2010,53.9,1:48,0:58
T,Y15-20,AC7A,PL,2010,56.2,1:39,0:56
F,Y15-20,AC7A,RO,2010,45.9,1:52,0:51
M,Y15-20,AC7A,RO,2010,48.8,2:19,1:08
T,Y15-20,AC7A,RO,2010,47.4,2:07,1:00
F,Y15-20,AC7A,RS,2010,43.1,1:47,0:46
M,Y15-20,AC7A,RS,2010,42.6,1:42,0:43
T,Y15-20,AC7A,RS,2010,42.9,1:45,0:45
F,Y15-20,AC7A,TR,2010,15.0,1:17,0:12
M,Y15-20,AC7A,TR,2010,21.2,1:41,0:21
T,Y15-20,AC7A,TR,2010,18.1,1:31,0:17
F,Y15-20,AC7A,UK,2010,21.7,1:29,0:19
M,Y15-20,AC7A,UK,2010,28.1,2:07,0:36
T,Y15-20,AC7A,UK,2010,24.8,1:49,0:27
F,Y20-24,AC7A,AT,2010,22.9,1:09,0:16
M,Y20-24,AC7A,AT,2010,30.0,1:24,0:25
T,Y20-24,AC7A,AT,2010,26.6,1:17,0:21
F,Y20-24,AC7A,BE,2010,38.9,1:13,0:28
M,Y20-24,AC7A,BE,2010,42.9,2:06,0:54
T,Y20-24,AC7A,BE,2010,40.7,1:39,0:40
F,Y20-24,AC7A,DE,2010,29.2,1:12,0:21
M,Y20-24,AC7A,DE,2010,39.0,1:32,0:36
T,Y20-24,AC7A,DE,2010,34.8,1:25,0:30
F,Y20-24,AC7A,EE,2010,50.8,1:45,0:53
M,Y20-24,AC7A,EE,2010,63.7,2:32,1:37
T,Y20-24,AC7A,EE,2010,57.2,2:11,1:15
F,Y20-24,AC7A,EL,2010,64.4,2:20,1:30
M,Y20-24,AC7A,EL,2010,74.9,2:22,1:46
T,Y20-24,AC7A,EL,2010,69.8,2:21,1:38
F,Y20-24,AC7A,ES,2010,35.9,1:29,0:32
M,Y20-24,AC7A,ES,2010,43.2,2:16,0:59
T,Y20-24,AC7A,ES,2010,39.6,1:55,0:45
F,Y20-24,AC7A,FI,2010,65.7,1:19,0:52
M,Y20-24,AC7A,FI,2010,60.5,1:58,1:11
T,Y20-24,AC7A,FI,2010,63.3,1:37,1:01
F,Y20-24,AC7A,FR,2010,41.0,1:40,0:41
M,Y20-24,AC7A,FR,2010,40.4,1:57,0:47
T,Y20-24,AC7A,FR,2010,40.7,1:49,0:44
F,Y20-24,AC7A,HU,2010,36.4,1:31,0:33
M,Y20-24,AC7A,HU,2010,40.0,1:47,0:43
T,Y20-24,AC7A,HU,2010,38.2,1:40,0:38
F,Y20-24,AC7A,IT,2010,19.4,1:19,0:15
M,Y20-24,AC7A,IT,2010,22.3,1:32,0:20
T,Y20-24,AC7A,IT,2010,20.9,1:26,0:18
F,Y20-24,AC7A,LU,2010,21.9,1:22,0:18
M,Y20-24,AC7A,LU,2010,38.7,1:34,0:36
T,Y20-24,AC7A,LU,2010,31.6,1:30,0:29
F,Y20-24,AC7A,NL,2010,39.0,1:10,0:27
M,Y20-24,AC7A,NL,2010,43.7,1:24,0:37
T,Y20-24,AC7A,NL,2010,41.4,1:18,0:32
F,Y20-24,AC7A,NO,2010,54.1,1:10,0:38
M,Y20-24,AC7A,NO,2010,44.2,1:33,0:41
T,Y20-24,AC7A,NO,2010,49.0,1:21,0:40
F,Y20-24,AC7A,PL,2010,50.2,1:20,0:40
M,Y20-24,AC7A,PL,2010,52.9,1:43,0:55
T,Y20-24,AC7A,PL,2010,51.6,1:32,0:48
F,Y20-24,AC7A,RO,2010,41.7,2:01,0:50
M,Y20-24,AC7A,RO,2010,43.5,2:21,1:01
T,Y20-24,AC7A,RO,2010,42.6,2:11,0:56
F,Y20-24,AC7A,RS,2010,47.3,1:25,0:40
M,Y20-24,AC7A,RS,2010,42.4,1:51,0:47
T,Y20-24,AC7A,RS,2010,44.9,1:37,0:43
F,Y20-24,AC7A,TR,2010,15.1,1:10,0:11
M,Y20-24,AC7A,TR,2010,22.5,1:42,0:23
T,Y20-24,AC7A,TR,2010,18.7,1:29,0:17
F,Y20-24,AC7A,UK,2010,27.9,1:08,0:19
M,Y20-24,AC7A,UK,2010,33.9,1:48,0:37
T,Y20-24,AC7A,UK,2010,31.1,1:31,0:28
F,Y20-74,AC7A,AT,2010,12.5,0:58,0:07
M,Y20-74,AC7A,AT,2010,19.4,1:16,0:15
T,Y20-74,AC7A,AT,2010,15.9,1:09,0:11
F,Y20-74,AC7A,BE,2010,31.2,1:02,0:19
M,Y20-74,AC7A,BE,2010,37.4,1:28,0:33
T,Y20-74,AC7A,BE,2010,34.2,1:15,0:26
F,Y20-74,AC7A,DE,2010,26.8,1:00,0:16
M,Y20-74,AC7A,DE,2010,36.8,1:23,0:31
T,Y20-74,AC7A,DE,2010,31.7,1:13,0:23
F,Y20-74,AC7A,EE,2010,28.0,1:16,0:21
M,Y20-74,AC7A,EE,2010,34.9,2:01,0:42
T,Y20-74,AC7A,EE,2010,31.2,1:39,0:31
F,Y20-74,AC7A,EL,2010,27.4,1:45,0:29
M,Y20-74,AC7A,EL,2010,34.6,2:01,0:42
T,Y20-74,AC7A,EL,2010,30.8,1:54,0:35
F,Y20-74,AC7A,ES,2010,15.4,1:13,0:11
M,Y20-74,AC7A,ES,2010,23.7,1:38,0:23
T,Y20-74,AC7A,ES,2010,19.5,1:28,0:17
F,Y20-74,AC7A,FI,2010,36.3,0:57,0:21
M,Y20-74,AC7A,FI,2010,40.5,1:19,0:32
T,Y20-74,AC7A,FI,2010,38.4,1:09,0:26
F,Y20-74,AC7A,FR,2010,22.1,1:17,0:17
M,Y20-74,AC7A,FR,2010,27.7,1:30,0:25
T,Y20-74,AC7A,FR,2010,24.9,1:24,0:21
F,Y20-74,AC7A,HU,2010,13.5,1:21,0:11
M,Y20-74,AC7A,HU,2010,21.1,1:39,0:21
T,Y20-74,AC7A,HU,2010,17.1,1:32,0:16
F,Y20-74,AC7A,IT,2010,5.5,1:09,0:04
M,Y20-74,AC7A,IT,2010,11.1,1:25,0:09
T,Y20-74,AC7A,IT,2010,8.3,1:19,0:07
F,Y20-74,AC7A,LU,2010,26.4,0:55,0:15
M,Y20-74,AC7A,LU,2010,35.9,1:24,0:30
T,Y20-74,AC7A,LU,2010,31.3,1:12,0:23
F,Y20-74,AC7A,NL,2010,40.1,1:01,0:25
M,Y20-74,AC7A,NL,2010,43.1,1:17,0:33
T,Y20-74,AC7A,NL,2010,41.6,1:09,0:29
F,Y20-74,AC7A,NO,2010,36.1,0:53,0:19
M,Y20-74,AC7A,NO,2010,35.7,1:06,0:24
T,Y20-74,AC7A,NO,2010,35.9,1:00,0:21
F,Y20-74,AC7A,PL,2010,23.1,1:07,0:16
M,Y20-74,AC7A,PL,2010,31.2,1:27,0:27
T,Y20-74,AC7A,PL,2010,27.0,1:18,0:21
F,Y20-74,AC7A,RO,2010,9.1,1:42,0:09
M,Y20-74,AC7A,RO,2010,15.7,1:56,0:18
T,Y20-74,AC7A,RO,2010,12.3,1:51,0:14
F,Y20-74,AC7A,RS,2010,10.9,1:14,0:08
M,Y20-74,AC7A,RS,2010,14.5,1:40,0:14
T,Y20-74,AC7A,RS,2010,12.6,1:28,0:11
F,Y20-74,AC7A,TR,2010,7.8,1:03,0:05
M,Y20-74,AC7A,TR,2010,13.3,1:28,0:12
T,Y20-74,AC7A,TR,2010,10.5,1:18,0:08
F,Y20-74,AC7A,UK,2010,31.4,0:54,0:17
M,Y20-74,AC7A,UK,2010,33.0,1:12,0:24
T,Y20-74,AC7A,UK,2010,32.2,1:03,0:20
F,Y25-44,AC7A,AT,2010,15.5,0:47,0:07
M,Y25-44,AC7A,AT,2010,20.1,1:09,0:14
T,Y25-44,AC7A,AT,2010,17.8,0:59,0:11
F,Y25-44,AC7A,BE,2010,33.1,0:56,0:18
M,Y25-44,AC7A,BE,2010,39.0,1:22,0:32
T,Y25-44,AC7A,BE,2010,35.9,1:09,0:25
F,Y25-44,AC7A,DE,2010,32.8,0:58,0:19
M,Y25-44,AC7A,DE,2010,39.9,1:20,0:32
T,Y25-44,AC7A,DE,2010,36.3,1:10,0:25
F,Y25-44,AC7A,EE,2010,36.0,1:11,0:26
M,Y25-44,AC7A,EE,2010,41.7,2:00,0:50
T,Y25-44,AC7A,EE,2010,38.8,1:37,0:37
F,Y25-44,AC7A,EL,2010,38.1,1:43,0:39
M,Y25-44,AC7A,EL,2010,42.8,1:57,0:50
T,Y25-44,AC7A,EL,2010,40.4,1:50,0:45
F,Y25-44,AC7A,ES,2010,18.6,1:08,0:13
M,Y25-44,AC7A,ES,2010,26.7,1:30,0:24
T,Y25-44,AC7A,ES,2010,22.8,1:21,0:18
F,Y25-44,AC7A,FI,2010,44.4,0:56,0:25
M,Y25-44,AC7A,FI,2010,49.9,1:14,0:37
T,Y25-44,AC7A,FI,2010,47.1,1:06,0:31
F,Y25-44,AC7A,FR,2010,25.5,1:12,0:18
M,Y25-44,AC7A,FR,2010,30.5,1:26,0:26
T,Y25-44,AC7A,FR,2010,27.9,1:20,0:22
F,Y25-44,AC7A,HU,2010,16.5,1:14,0:12
M,Y25-44,AC7A,HU,2010,26.1,1:39,0:26
T,Y25-44,AC7A,HU,2010,21.4,1:30,0:19
F,Y25-44,AC7A,IT,2010,6.5,1:07,0:04
M,Y25-44,AC7A,IT,2010,13.5,1:22,0:11
T,Y25-44,AC7A,IT,2010,10.0,1:18,0:08
F,Y25-44,AC7A,LU,2010,29.0,0:52,0:15
M,Y25-44,AC7A,LU,2010,35.2,1:19,0:28
T,Y25-44,AC7A,LU,2010,32.2,1:07,0:22
F,Y25-44,AC7A,NL,2010,41.9,0:56,0:23
M,Y25-44,AC7A,NL,2010,39.8,1:11,0:28
T,Y25-44,AC7A,NL,2010,40.8,1:03,0:26
F,Y25-44,AC7A,NO,2010,41.4,0:54,0:22
M,Y25-44,AC7A,NO,2010,38.1,1:03,0:24
T,Y25-44,AC7A,NO,2010,39.7,0:59,0:23
F,Y25-44,AC7A,PL,2010,30.2,1:02,0:19
M,Y25-44,AC7A,PL,2010,39.3,1:23,0:33
T,Y25-44,AC7A,PL,2010,34.8,1:14,0:26
F,Y25-44,AC7A,RO,2010,9.7,1:36,0:09
M,Y25-44,AC7A,RO,2010,19.5,1:51,0:22
T,Y25-44,AC7A,RO,2010,14.7,1:46,0:16
F,Y25-44,AC7A,RS,2010,15.6,1:04,0:10
M,Y25-44,AC7A,RS,2010,23.2,1:39,0:23
T,Y25-44,AC7A,RS,2010,19.2,1:25,0:16
F,Y25-44,AC7A,TR,2010,9.6,0:57,0:05
M,Y25-44,AC7A,TR,2010,15.6,1:25,0:13
T,Y25-44,AC7A,TR,2010,12.6,1:14,0:09
F,Y25-44,AC7A,UK,2010,31.0,0:51,0:16
M,Y25-44,AC7A,UK,2010,29.8,1:02,0:19
T,Y25-44,AC7A,UK,2010,30.4,0:57,0:17
F,Y45-64,AC7A,AT,2010,10.2,1:14,0:08
M,Y45-64,AC7A,AT,2010,17.1,1:20,0:14
T,Y45-64,AC7A,AT,2010,13.6,1:17,0:11
F,Y45-64,AC7A,BE,2010,33.6,1:00,0:20
M,Y45-64,AC7A,BE,2010,36.4,1:21,0:30
T,Y45-64,AC7A,BE,2010,35.0,1:11,0:25
F,Y45-64,AC7A,DE,2010,26.5,1:01,0:16
M,Y45-64,AC7A,DE,2010,35.3,1:23,0:29
T,Y45-64,AC7A,DE,2010,30.9,1:14,0:23
F,Y45-64,AC7A,EE,2010,22.6,1:08,0:15
M,Y45-64,AC7A,EE,2010,23.8,1:42,0:24
T,Y45-64,AC7A,EE,2010,23.1,1:24,0:19
F,Y45-64,AC7A,EL,2010,17.1,1:29,0:15
M,Y45-64,AC7A,EL,2010,25.3,1:57,0:30
T,Y45-64,AC7A,EL,2010,20.9,1:44,0:22
F,Y45-64,AC7A,ES,2010,11.5,1:09,0:08
M,Y45-64,AC7A,ES,2010,19.5,1:30,0:18
T,Y45-64,AC7A,ES,2010,15.4,1:22,0:13
F,Y45-64,AC7A,FI,2010,30.5,0:49,0:15
M,Y45-64,AC7A,FI,2010,34.2,1:13,0:25
T,Y45-64,AC7A,FI,2010,32.4,1:02,0:20
F,Y45-64,AC7A,FR,2010,17.4,1:09,0:12
M,Y45-64,AC7A,FR,2010,24.4,1:22,0:20
T,Y45-64,AC7A,FR,2010,20.8,1:16,0:16
F,Y45-64,AC7A,HU,2010,9.2,1:23,0:08
M,Y45-64,AC7A,HU,2010,13.8,1:28,0:12
T,Y45-64,AC7A,HU,2010,11.3,1:26,0:10
F,Y45-64,AC7A,IT,2010,3.9,1:05,0:03
M,Y45-64,AC7A,IT,2010,8.6,1:19,0:07
T,Y45-64,AC7A,IT,2010,6.2,1:15,0:05
F,Y45-64,AC7A,LU,2010,27.9,0:53,0:15
M,Y45-64,AC7A,LU,2010,32.0,1:14,0:24
T,Y45-64,AC7A,LU,2010,29.9,1:04,0:19
F,Y45-64,AC7A,NL,2010,43.7,1:02,0:27
M,Y45-64,AC7A,NL,2010,44.7,1:19,0:35
T,Y45-64,AC7A,NL,2010,44.2,1:10,0:31
F,Y45-64,AC7A,NO,2010,30.9,0:47,0:14
M,Y45-64,AC7A,NO,2010,32.2,1:02,0:20
T,Y45-64,AC7A,NO,2010,31.6,0:55,0:17
F,Y45-64,AC7A,PL,2010,15.5,1:08,0:10
M,Y45-64,AC7A,PL,2010,21.1,1:24,0:18
T,Y45-64,AC7A,PL,2010,18.2,1:17,0:14
F,Y45-64,AC7A,RO,2010,3.7,1:16,0:03
M,Y45-64,AC7A,RO,2010,7.1,1:35,0:07
T,Y45-64,AC7A,RO,2010,5.3,1:28,0:05
F,Y45-64,AC7A,RS,2010,5.1,1:19,0:04
M,Y45-64,AC7A,RS,2010,8.1,1:33,0:07
T,Y45-64,AC7A,RS,2010,6.5,1:27,0:06
F,Y45-64,AC7A,TR,2010,4.2,1:13,0:03
M,Y45-64,AC7A,TR,2010,8.8,1:24,0:07
T,Y45-64,AC7A,TR,2010,6.5,1:20,0:05
F,Y45-64,AC7A,UK,2010,32.8,0:52,0:17
M,Y45-64,AC7A,UK,2010,33.9,1:10,0:24
T,Y45-64,AC7A,UK,2010,33.4,1:01,0:20
F,Y_GE65,AC7A,AT,2010,4.0,1:01,0:02
M,Y_GE65,AC7A,AT,2010,13.2,1:19,0:10
T,Y_GE65,AC7A,AT,2010,7.8,1:14,0:06
F,Y_GE65,AC7A,BE,2010,16.3,1:14,0:12
M,Y_GE65,AC7A,BE,2010,31.4,1:29,0:28
T,Y_GE65,AC7A,BE,2010,23.8,1:24,0:20
F,Y_GE65,AC7A,DE,2010,14.6,0:58,0:09
M,Y_GE65,AC7A,DE,2010,28.0,1:23,0:23
T,Y_GE65,AC7A,DE,2010,20.5,1:13,0:15
F,Y_GE65,AC7A,EE,2010,4.1,1:11,0:03
M,Y_GE65,AC7A,EE,2010,12.1,1:38,0:12
T,Y_GE65,AC7A,EE,2010,6.8,1:27,0:06
F,Y_GE65,AC7A,EL,2010,2.4,1:16,0:02
M,Y_GE65,AC7A,EL,2010,6.8,1:55,0:08
T,Y_GE65,AC7A,EL,2010,4.3,1:42,0:04
F,Y_GE65,AC7A,ES,2010,2.4,1:29,0:02
M,Y_GE65,AC7A,ES,2010,7.7,1:56,0:09
T,Y_GE65,AC7A,ES,2010,4.7,1:48,0:05
F,Y_GE65,AC7A,FI,2010,9.7,0:49,0:05
M,Y_GE65,AC7A,FI,2010,17.8,1:19,0:14
T,Y_GE65,AC7A,FI,2010,13.2,1:06,0:09
F,Y_GE65,AC7A,FR,2010,7.1,1:17,0:05
M,Y_GE65,AC7A,FR,2010,14.0,1:35,0:13
T,Y_GE65,AC7A,FR,2010,10.0,1:28,0:09
F,Y_GE65,AC7A,HU,2010,2.7,1:33,0:02
M,Y_GE65,AC7A,HU,2010,7.0,2:02,0:09
T,Y_GE65,AC7A,HU,2010,4.3,1:51,0:05
F,Y_GE65,AC7A,IT,2010,0.4,1:00,0:00
M,Y_GE65,AC7A,IT,2010,3.2,1:51,0:04
T,Y_GE65,AC7A,IT,2010,1.5,1:44,0:02
F,Y_GE65,AC7A,LU,2010,14.8,1:11,0:10
M,Y_GE65,AC7A,LU,2010,47.8,1:50,0:53
T,Y_GE65,AC7A,LU,2010,31.9,1:41,0:32
F,Y_GE65,AC7A,NL,2010,24.5,1:10,0:17
M,Y_GE65,AC7A,NL,2010,44.3,1:20,0:35
T,Y_GE65,AC7A,NL,2010,33.4,1:16,0:25
F,Y_GE65,AC7A,NO,2010,20.6,0:45,0:09
M,Y_GE65,AC7A,NO,2010,32.3,1:07,0:22
T,Y_GE65,AC7A,NO,2010,26.1,0:58,0:15
F,Y_GE65,AC7A,PL,2010,4.4,1:17,0:03
M,Y_GE65,AC7A,PL,2010,10.3,1:34,0:10
T,Y_GE65,AC7A,PL,2010,6.7,1:27,0:06
F,Y_GE65,AC7A,RO,2010,0.7,1:37,0:01
M,Y_GE65,AC7A,RO,2010,1.9,1:54,0:02
T,Y_GE65,AC7A,RO,2010,1.2,1:48,0:01
F,Y_GE65,AC7A,RS,2010,0.6,1:19,0:00
M,Y_GE65,AC7A,RS,2010,1.7,1:23,0:01
T,Y_GE65,AC7A,RS,2010,1.1,1:22,0:01
F,Y_GE65,AC7A,TR,2010,0.4,1:26,0:00
M,Y_GE65,AC7A,TR,2010,2.1,1:37,0:02
T,Y_GE65,AC7A,TR,2010,1.1,1:35,0:01
F,Y_GE65,AC7A,UK,2010,24.8,1:02,0:15
M,Y_GE65,AC7A,UK,2010,34.8,1:22,0:29
T,Y_GE65,AC7A,UK,2010,29.3,1:13,0:21
F,TOTAL,AC7B,AT,2010,16.5,0:59,0:10
M,TOTAL,AC7B,AT,2010,15.6,1:21,0:13
T,TOTAL,AC7B,AT,2010,16.1,1:09,0:11
F,TOTAL,AC7B,BE,2010,15.6,1:31,0:14
M,TOTAL,AC7B,BE,2010,17.2,1:48,0:19
T,TOTAL,AC7B,BE,2010,16.4,1:40,0:16
F,TOTAL,AC7B,DE,2010,17.4,1:17,0:13
M,TOTAL,AC7B,DE,2010,15.0,1:32,0:14
T,TOTAL,AC7B,DE,2010,16.2,1:24,0:14
F,TOTAL,AC7B,EE,2010,10.4,1:12,0:07
M,TOTAL,AC7B,EE,2010,7.5,1:32,0:07
T,TOTAL,AC7B,EE,2010,9.1,1:19,0:07
F,TOTAL,AC7B,EL,2010,5.6,1:26,0:05
M,TOTAL,AC7B,EL,2010,14.6,1:25,0:12
T,TOTAL,AC7B,EL,2010,9.8,1:25,0:08
F,TOTAL,AC7B,ES,2010,6.4,1:44,0:07
M,TOTAL,AC7B,ES,2010,9.6,1:53,0:11
T,TOTAL,AC7B,ES,2010,8.0,1:49,0:09
F,TOTAL,AC7B,FI,2010,20.9,1:03,0:13
M,TOTAL,AC7B,FI,2010,16.7,1:25,0:14
T,TOTAL,AC7B,FI,2010,18.8,1:12,0:14
F,TOTAL,AC7B,FR,2010,11.5,1:34,0:11
M,TOTAL,AC7B,FR,2010,10.1,1:47,0:11
T,TOTAL,AC7B,FR,2010,10.8,1:40,0:11
F,TOTAL,AC7B,HU,2010,8.1,1:39,0:08
