sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
M,Y20-24,AC938,UK,2000,1.4,:U,0:00
T,Y20-24,AC938,UK,2000,4.7,0:52,0:02
F,Y25-44,AC938,BE,2000,18.0,0:42,0:08
M,Y25-44,AC938,BE,2000,9.9,0:37,0:04
T,Y25-44,AC938,BE,2000,14.2,0:41,0:06
F,Y25-44,AC938,BG,2000,7.4,0:36,0:03
M,Y25-44,AC938,BG,2000,5.0,0:36,0:02
T,Y25-44,AC938,BG,2000,6.2,0:36,0:02
F,Y25-44,AC938,DE,2000,21.9,0:46,0:10
M,Y25-44,AC938,DE,2000,7.9,0:36,0:03
T,Y25-44,AC938,DE,2000,15.0,0:43,0:06
F,Y25-44,AC938,EE,2000,12.2,0:40,0:05
M,Y25-44,AC938,EE,2000,8.8,0:32,0:03
T,Y25-44,AC938,EE,2000,10.6,0:37,0:04
F,Y25-44,AC938,ES,2000,21.9,0:54,0:12
M,Y25-44,AC938,ES,2000,9.0,0:37,0:03
T,Y25-44,AC938,ES,2000,15.4,0:49,0:08
F,Y25-44,AC938,FI,2000,19.4,0:30,0:06
M,Y25-44,AC938,FI,2000,10.0,0:27,0:03
T,Y25-44,AC938,FI,2000,14.7,0:29,0:04
F,Y25-44,AC938,FR,2000,22.3,0:44,0:10
M,Y25-44,AC938,FR,2000,8.5,0:36,0:03
T,Y25-44,AC938,FR,2000,15.6,0:42,0:06
F,Y25-44,AC938,IT,2000,26.6,0:44,0:12
M,Y25-44,AC938,IT,2000,10.0,0:31,0:03
T,Y25-44,AC938,IT,2000,18.3,0:40,0:07
F,Y25-44,AC938,LT,2000,7.8,0:33,0:03
M,Y25-44,AC938,LT,2000,6.0,0:31,0:02
T,Y25-44,AC938,LT,2000,6.9,0:32,0:02
F,Y25-44,AC938,LV,2000,10.5,0:48,0:05
M,Y25-44,AC938,LV,2000,5.1,0:39,0:02
T,Y25-44,AC938,LV,2000,7.8,0:45,0:04
F,Y25-44,AC938,NO,2000,20.1,0:35,0:07
M,Y25-44,AC938,NO,2000,9.3,0:37,0:03
T,Y25-44,AC938,NO,2000,14.6,0:36,0:05
F,Y25-44,AC938,PL,2000,15.0,0:42,0:06
M,Y25-44,AC938,PL,2000,7.0,0:34,0:02
T,Y25-44,AC938,PL,2000,10.9,0:39,0:04
F,Y25-44,AC938,SI,2000,13.9,0:38,0:05
M,Y25-44,AC938,SI,2000,8.5,0:34,0:03
T,Y25-44,AC938,SI,2000,11.3,0:36,0:04
F,Y25-44,AC938,UK,2000,28.2,0:59,0:17
M,Y25-44,AC938,UK,2000,9.5,0:44,0:04
T,Y25-44,AC938,UK,2000,19.0,0:55,0:10
F,Y45-64,AC938,BE,2000,6.0,0:41,0:02
M,Y45-64,AC938,BE,2000,5.4,0:42,0:02
T,Y45-64,AC938,BE,2000,5.7,0:41,0:02
F,Y45-64,AC938,BG,2000,1.6,0:41,0:01
M,Y45-64,AC938,BG,2000,0.8,:U,0:00
T,Y45-64,AC938,BG,2000,1.2,0:44,0:01
F,Y45-64,AC938,DE,2000,3.2,0:42,0:01
M,Y45-64,AC938,DE,2000,3.2,0:39,0:01
T,Y45-64,AC938,DE,2000,3.2,0:41,0:01
F,Y45-64,AC938,EE,2000,1.0,:U,0:00
M,Y45-64,AC938,EE,2000,1.0,:U,0:00
T,Y45-64,AC938,EE,2000,1.0,0:36,0:00
F,Y45-64,AC938,ES,2000,3.3,0:56,0:02
M,Y45-64,AC938,ES,2000,3.8,0:45,0:02
T,Y45-64,AC938,ES,2000,3.5,0:50,0:02
F,Y45-64,AC938,FI,2000,2.4,0:37,0:01
M,Y45-64,AC938,FI,2000,3.5,0:36,0:01
T,Y45-64,AC938,FI,2000,2.9,0:36,0:01
F,Y45-64,AC938,FR,2000,6.2,0:42,0:03
M,Y45-64,AC938,FR,2000,5.5,0:36,0:02
T,Y45-64,AC938,FR,2000,5.9,0:39,0:02
F,Y45-64,AC938,IT,2000,4.0,0:41,0:02
M,Y45-64,AC938,IT,2000,5.8,0:37,0:02
T,Y45-64,AC938,IT,2000,4.9,0:39,0:02
F,Y45-64,AC938,LT,2000,1.3,:U,0:00
M,Y45-64,AC938,LT,2000,1.4,:U,0:00
T,Y45-64,AC938,LT,2000,1.4,0:32,0:00
F,Y45-64,AC938,LV,2000,2.4,:U,0:01
M,Y45-64,AC938,LV,2000,1.9,:U,0:00
T,Y45-64,AC938,LV,2000,2.2,0:38,0:01
F,Y45-64,AC938,NO,2000,3.7,0:27,0:01
M,Y45-64,AC938,NO,2000,4.1,0:50,0:02
T,Y45-64,AC938,NO,2000,3.9,0:39,0:02
F,Y45-64,AC938,PL,2000,2.4,0:47,0:01
M,Y45-64,AC938,PL,2000,1.8,0:44,0:01
T,Y45-64,AC938,PL,2000,2.1,0:46,0:01
F,Y45-64,AC938,SI,2000,2.2,0:32,0:01
M,Y45-64,AC938,SI,2000,2.7,0:41,0:01
T,Y45-64,AC938,SI,2000,2.5,0:37,0:01
F,Y45-64,AC938,UK,2000,5.5,0:48,0:03
M,Y45-64,AC938,UK,2000,5.3,0:48,0:03
T,Y45-64,AC938,UK,2000,5.4,0:48,0:03
F,Y65-74,AC938,BE,2000,3.9,:U,0:02
M,Y65-74,AC938,BE,2000,5.1,:U,0:03
T,Y65-74,AC938,BE,2000,4.5,0:52,0:02
F,Y65-74,AC938,BG,2000,0.3,:U,0:00
M,Y65-74,AC938,BG,2000,0.2,:U,0:00
T,Y65-74,AC938,BG,2000,0.2,:U,0:00
F,Y65-74,AC938,DE,2000,0.4,:U,0:00
M,Y65-74,AC938,DE,2000,1.4,:U,0:01
T,Y65-74,AC938,DE,2000,0.8,:U,0:00
F,Y65-74,AC938,EE,2000,0.3,:U,0:00
M,Y65-74,AC938,EE,2000,0.2,:U,0:00
T,Y65-74,AC938,EE,2000,0.2,:U,0:00
F,Y65-74,AC938,ES,2000,0.8,:U,0:00
M,Y65-74,AC938,ES,2000,1.0,:U,0:00
T,Y65-74,AC938,ES,2000,0.9,0:52,0:00
F,Y65-74,AC938,FI,2000,0.0,:U,0:00
M,Y65-74,AC938,FI,2000,0.1,:U,0:00
T,Y65-74,AC938,FI,2000,0.0,:U,0:00
F,Y65-74,AC938,FR,2000,2.3,0:41,0:01
M,Y65-74,AC938,FR,2000,2.0,:U,0:01
T,Y65-74,AC938,FR,2000,2.1,0:45,0:01
F,Y65-74,AC938,IT,2000,0.4,:U,0:00
M,Y65-74,AC938,IT,2000,0.2,:U,0:00
T,Y65-74,AC938,IT,2000,0.3,:U,0:00
F,Y65-74,AC938,LT,2000,0.0,:U,0:00
M,Y65-74,AC938,LT,2000,0.1,:U,0:00
T,Y65-74,AC938,LT,2000,0.0,:U,0:00
F,Y65-74,AC938,LV,2000,1.2,:U,0:01
M,Y65-74,AC938,LV,2000,0.7,:U,0:00
T,Y65-74,AC938,LV,2000,1.0,:U,0:01
F,Y65-74,AC938,NO,2000,0.4,:U,0:00
M,Y65-74,AC938,NO,2000,0.9,:U,0:00
T,Y65-74,AC938,NO,2000,0.6,:U,0:00
F,Y65-74,AC938,PL,2000,0.5,:U,0:00
M,Y65-74,AC938,PL,2000,0.6,:U,0:00
T,Y65-74,AC938,PL,2000,0.5,:U,0:00
F,Y65-74,AC938,SI,2000,1.5,:U,0:00
M,Y65-74,AC938,SI,2000,2.6,:U,0:01
T,Y65-74,AC938,SI,2000,2.0,:U,0:01
F,Y65-74,AC938,UK,2000,1.3,:U,0:01
M,Y65-74,AC938,UK,2000,0.6,:U,0:00
T,Y65-74,AC938,UK,2000,0.9,:U,0:01
F,TOTAL,AC99NSP,BE,2000,2.2,1:34,0:02
M,TOTAL,AC99NSP,BE,2000,1.6,0:55,0:01
T,TOTAL,AC99NSP,BE,2000,1.9,1:18,0:01
F,TOTAL,AC99NSP,BG,2000,5.5,0:33,0:02
M,TOTAL,AC99NSP,BG,2000,4.0,0:45,0:02
T,TOTAL,AC99NSP,BG,2000,4.8,0:37,0:02
F,TOTAL,AC99NSP,DE,2000,17.9,0:30,0:05
M,TOTAL,AC99NSP,DE,2000,15.4,0:31,0:05
T,TOTAL,AC99NSP,DE,2000,16.7,0:31,0:05
F,TOTAL,AC99NSP,EE,2000,12.1,0:39,0:05
M,TOTAL,AC99NSP,EE,2000,9.0,0:47,0:04
T,TOTAL,AC99NSP,EE,2000,10.7,0:42,0:04
F,TOTAL,AC99NSP,ES,2000,5.7,0:41,0:02
M,TOTAL,AC99NSP,ES,2000,5.3,0:45,0:02
T,TOTAL,AC99NSP,ES,2000,5.5,0:43,0:02
F,TOTAL,AC99NSP,FI,2000,18.8,1:04,0:12
M,TOTAL,AC99NSP,FI,2000,18.5,1:04,0:12
T,TOTAL,AC99NSP,FI,2000,18.7,1:04,0:12
F,TOTAL,AC99NSP,FR,2000,6.4,0:42,0:03
M,TOTAL,AC99NSP,FR,2000,5.3,0:40,0:02
T,TOTAL,AC99NSP,FR,2000,5.8,0:41,0:02
F,TOTAL,AC99NSP,IT,2000,5.6,0:50,0:03
M,TOTAL,AC99NSP,IT,2000,5.1,0:51,0:03
T,TOTAL,AC99NSP,IT,2000,5.3,0:50,0:03
F,TOTAL,AC99NSP,LT,2000,14.8,0:25,0:04
M,TOTAL,AC99NSP,LT,2000,13.1,0:25,0:03
T,TOTAL,AC99NSP,LT,2000,14.0,0:25,0:03
F,TOTAL,AC99NSP,LV,2000,7.6,0:36,0:03
M,TOTAL,AC99NSP,LV,2000,5.5,0:37,0:02
T,TOTAL,AC99NSP,LV,2000,6.6,0:36,0:02
F,TOTAL,AC99NSP,NO,2000,12.5,0:24,0:03
M,TOTAL,AC99NSP,NO,2000,11.6,0:27,0:03
T,TOTAL,AC99NSP,NO,2000,12.0,0:25,0:03
F,TOTAL,AC99NSP,PL,2000,22.7,0:23,0:05
M,TOTAL,AC99NSP,PL,2000,23.6,0:23,0:05
T,TOTAL,AC99NSP,PL,2000,23.1,0:23,0:05
F,TOTAL,AC99NSP,SI,2000,6.8,0:32,0:02
M,TOTAL,AC99NSP,SI,2000,6.2,0:32,0:02
T,TOTAL,AC99NSP,SI,2000,6.5,0:32,0:02
F,TOTAL,AC99NSP,UK,2000,31.6,0:31,0:10
M,TOTAL,AC99NSP,UK,2000,24.7,0:34,0:08
T,TOTAL,AC99NSP,UK,2000,28.2,0:32,0:09
F,Y20-24,AC99NSP,BE,2000,1.0,:U,0:02
M,Y20-24,AC99NSP,BE,2000,0.7,:U,0:00
T,Y20-24,AC99NSP,BE,2000,0.9,:U,0:01
F,Y20-24,AC99NSP,BG,2000,6.1,0:43,0:03
M,Y20-24,AC99NSP,BG,2000,3.8,:U,0:03
T,Y20-24,AC99NSP,BG,2000,5.0,0:58,0:03
F,Y20-24,AC99NSP,DE,2000,15.1,0:27,0:04
M,Y20-24,AC99NSP,DE,2000,8.9,0:30,0:03
T,Y20-24,AC99NSP,DE,2000,11.8,0:28,0:03
F,Y20-24,AC99NSP,EE,2000,11.5,0:46,0:05
M,Y20-24,AC99NSP,EE,2000,7.4,0:32,0:02
T,Y20-24,AC99NSP,EE,2000,9.4,0:41,0:04
F,Y20-24,AC99NSP,ES,2000,7.2,0:39,0:03
M,Y20-24,AC99NSP,ES,2000,5.0,0:45,0:02
T,Y20-24,AC99NSP,ES,2000,6.1,0:42,0:03
F,Y20-24,AC99NSP,FI,2000,15.1,0:22,0:03
M,Y20-24,AC99NSP,FI,2000,14.6,0:51,0:07
T,Y20-24,AC99NSP,FI,2000,14.9,0:35,0:05
F,Y20-24,AC99NSP,FR,2000,7.7,0:42,0:03
M,Y20-24,AC99NSP,FR,2000,4.7,:U,0:01
T,Y20-24,AC99NSP,FR,2000,6.2,0:38,0:02
F,Y20-24,AC99NSP,IT,2000,6.6,0:46,0:03
M,Y20-24,AC99NSP,IT,2000,4.0,0:48,0:02
T,Y20-24,AC99NSP,IT,2000,5.3,0:47,0:02
F,Y20-24,AC99NSP,LT,2000,11.8,0:23,0:03
M,Y20-24,AC99NSP,LT,2000,18.2,0:23,0:04
T,Y20-24,AC99NSP,LT,2000,15.1,0:23,0:03
F,Y20-24,AC99NSP,LV,2000,9.1,0:35,0:03
M,Y20-24,AC99NSP,LV,2000,5.3,:U,0:02
T,Y20-24,AC99NSP,LV,2000,7.2,0:38,0:03
F,Y20-24,AC99NSP,NO,2000,8.7,:U,0:02
M,Y20-24,AC99NSP,NO,2000,10.8,:U,0:02
T,Y20-24,AC99NSP,NO,2000,9.7,0:21,0:02
F,Y20-24,AC99NSP,PL,2000,24.9,0:21,0:05
M,Y20-24,AC99NSP,PL,2000,22.9,0:21,0:05
T,Y20-24,AC99NSP,PL,2000,23.9,0:21,0:05
F,Y20-24,AC99NSP,SI,2000,7.8,0:31,0:02
M,Y20-24,AC99NSP,SI,2000,5.7,0:33,0:02
T,Y20-24,AC99NSP,SI,2000,6.7,0:32,0:02
F,Y20-24,AC99NSP,UK,2000,24.6,0:30,0:07
M,Y20-24,AC99NSP,UK,2000,16.6,0:28,0:05
T,Y20-24,AC99NSP,UK,2000,20.7,0:29,0:06
F,Y25-44,AC99NSP,BE,2000,2.1,1:26,0:02
M,Y25-44,AC99NSP,BE,2000,1.2,:U,0:01
T,Y25-44,AC99NSP,BE,2000,1.7,1:19,0:01
F,Y25-44,AC99NSP,BG,2000,5.5,0:29,0:02
M,Y25-44,AC99NSP,BG,2000,3.0,0:51,0:02
T,Y25-44,AC99NSP,BG,2000,4.3,0:36,0:02
F,Y25-44,AC99NSP,DE,2000,18.9,0:29,0:05
M,Y25-44,AC99NSP,DE,2000,14.3,0:29,0:04
T,Y25-44,AC99NSP,DE,2000,16.7,0:29,0:05
F,Y25-44,AC99NSP,EE,2000,12.5,0:34,0:04
M,Y25-44,AC99NSP,EE,2000,8.9,0:55,0:05
T,Y25-44,AC99NSP,EE,2000,10.8,0:42,0:05
F,Y25-44,AC99NSP,ES,2000,7.3,0:40,0:03
M,Y25-44,AC99NSP,ES,2000,5.8,0:39,0:02
T,Y25-44,AC99NSP,ES,2000,6.5,0:39,0:03
F,Y25-44,AC99NSP,FI,2000,18.3,0:44,0:08
M,Y25-44,AC99NSP,FI,2000,15.2,0:54,0:08
T,Y25-44,AC99NSP,FI,2000,16.8,0:49,0:08
F,Y25-44,AC99NSP,FR,2000,7.0,0:36,0:03
M,Y25-44,AC99NSP,FR,2000,5.9,0:36,0:02
T,Y25-44,AC99NSP,FR,2000,6.5,0:36,0:02
F,Y25-44,AC99NSP,IT,2000,6.6,0:46,0:03
M,Y25-44,AC99NSP,IT,2000,5.4,0:51,0:03
T,Y25-44,AC99NSP,IT,2000,6.0,0:49,0:03
F,Y25-44,AC99NSP,LT,2000,15.0,0:24,0:04
M,Y25-44,AC99NSP,LT,2000,11.1,0:23,0:03
T,Y25-44,AC99NSP,LT,2000,13.1,0:24,0:03
F,Y25-44,AC99NSP,LV,2000,8.5,0:29,0:02
M,Y25-44,AC99NSP,LV,2000,6.8,0:31,0:02
T,Y25-44,AC99NSP,LV,2000,7.6,0:30,0:02
F,Y25-44,AC99NSP,NO,2000,12.2,0:20,0:03
M,Y25-44,AC99NSP,NO,2000,11.5,0:25,0:03
T,Y25-44,AC99NSP,NO,2000,11.9,0:23,0:03
F,Y25-44,AC99NSP,PL,2000,23.8,0:23,0:05
M,Y25-44,AC99NSP,PL,2000,24.6,0:22,0:05
T,Y25-44,AC99NSP,PL,2000,24.2,0:22,0:05
F,Y25-44,AC99NSP,SI,2000,6.6,0:27,0:02
M,Y25-44,AC99NSP,SI,2000,6.6,0:27,0:02
T,Y25-44,AC99NSP,SI,2000,6.6,0:27,0:02
F,Y25-44,AC99NSP,UK,2000,30.5,0:30,0:09
M,Y25-44,AC99NSP,UK,2000,23.2,0:29,0:07
T,Y25-44,AC99NSP,UK,2000,26.9,0:30,0:08
F,Y45-64,AC99NSP,BE,2000,2.1,1:03,0:01
M,Y45-64,AC99NSP,BE,2000,1.7,0:49,0:01
T,Y45-64,AC99NSP,BE,2000,1.9,0:56,0:01
F,Y45-64,AC99NSP,BG,2000,5.8,0:35,0:02
M,Y45-64,AC99NSP,BG,2000,4.4,0:38,0:02
T,Y45-64,AC99NSP,BG,2000,5.2,0:36,0:02
F,Y45-64,AC99NSP,DE,2000,16.7,0:30,0:05
M,Y45-64,AC99NSP,DE,2000,15.9,0:30,0:05
T,Y45-64,AC99NSP,DE,2000,16.3,0:30,0:05
F,Y45-64,AC99NSP,EE,2000,12.7,0:42,0:05
M,Y45-64,AC99NSP,EE,2000,8.4,0:40,0:03
T,Y45-64,AC99NSP,EE,2000,10.8,0:41,0:04
F,Y45-64,AC99NSP,ES,2000,4.4,0:47,0:02
M,Y45-64,AC99NSP,ES,2000,5.1,0:47,0:02
T,Y45-64,AC99NSP,ES,2000,4.7,0:47,0:02
F,Y45-64,AC99NSP,FI,2000,17.9,0:54,0:10
M,Y45-64,AC99NSP,FI,2000,21.3,1:00,0:13
T,Y45-64,AC99NSP,FI,2000,19.5,0:57,0:11
F,Y45-64,AC99NSP,FR,2000,6.4,0:48,0:03
M,Y45-64,AC99NSP,FR,2000,5.4,0:44,0:02
T,Y45-64,AC99NSP,FR,2000,5.9,0:46,0:03
F,Y45-64,AC99NSP,IT,2000,5.4,0:53,0:03
M,Y45-64,AC99NSP,IT,2000,5.5,0:51,0:03
T,Y45-64,AC99NSP,IT,2000,5.5,0:52,0:03
F,Y45-64,AC99NSP,LT,2000,15.1,0:25,0:04
M,Y45-64,AC99NSP,LT,2000,13.5,0:28,0:04
T,Y45-64,AC99NSP,LT,2000,14.4,0:26,0:04
F,Y45-64,AC99NSP,LV,2000,7.5,0:41,0:03
M,Y45-64,AC99NSP,LV,2000,4.0,0:46,0:02
T,Y45-64,AC99NSP,LV,2000,5.9,0:42,0:02
F,Y45-64,AC99NSP,NO,2000,12.1,0:23,0:03
M,Y45-64,AC99NSP,NO,2000,10.1,0:30,0:03
T,Y45-64,AC99NSP,NO,2000,11.1,0:26,0:03
F,Y45-64,AC99NSP,PL,2000,22.0,0:24,0:05
M,Y45-64,AC99NSP,PL,2000,23.7,0:24,0:06
T,Y45-64,AC99NSP,PL,2000,22.8,0:24,0:06
F,Y45-64,AC99NSP,SI,2000,6.8,0:36,0:02
M,Y45-64,AC99NSP,SI,2000,5.6,0:32,0:02
T,Y45-64,AC99NSP,SI,2000,6.2,0:34,0:02
F,Y45-64,AC99NSP,UK,2000,31.3,0:32,0:10
M,Y45-64,AC99NSP,UK,2000,26.2,0:37,0:10
T,Y45-64,AC99NSP,UK,2000,28.8,0:34,0:10
F,Y65-74,AC99NSP,BE,2000,3.2,:U,0:04
M,Y65-74,AC99NSP,BE,2000,2.6,:U,0:01
T,Y65-74,AC99NSP,BE,2000,2.9,1:35,0:03
F,Y65-74,AC99NSP,BG,2000,4.3,0:32,0:01
M,Y65-74,AC99NSP,BG,2000,5.6,0:36,0:02
T,Y65-74,AC99NSP,BG,2000,4.8,0:34,0:02
F,Y65-74,AC99NSP,DE,2000,19.0,0:34,0:06
M,Y65-74,AC99NSP,DE,2000,21.7,0:38,0:08
T,Y65-74,AC99NSP,DE,2000,20.1,0:36,0:07
F,Y65-74,AC99NSP,EE,2000,10.0,0:41,0:04
M,Y65-74,AC99NSP,EE,2000,13.2,0:49,0:06
T,Y65-74,AC99NSP,EE,2000,11.2,0:44,0:05
F,Y65-74,AC99NSP,ES,2000,2.6,0:41,0:01
M,Y65-74,AC99NSP,ES,2000,4.0,1:07,0:03
T,Y65-74,AC99NSP,ES,2000,3.3,0:55,0:02
F,Y65-74,AC99NSP,FI,2000,25.1,2:19,0:35
M,Y65-74,AC99NSP,FI,2000,23.9,1:45,0:25
T,Y65-74,AC99NSP,FI,2000,24.6,2:05,0:31
F,Y65-74,AC99NSP,FR,2000,3.6,0:49,0:02
M,Y65-74,AC99NSP,FR,2000,3.2,0:47,0:02
T,Y65-74,AC99NSP,FR,2000,3.4,0:48,0:02
F,Y65-74,AC99NSP,IT,2000,3.0,0:58,0:02
M,Y65-74,AC99NSP,IT,2000,3.5,0:51,0:02
T,Y65-74,AC99NSP,IT,2000,3.2,0:54,0:02
F,Y65-74,AC99NSP,LT,2000,15.1,0:25,0:04
M,Y65-74,AC99NSP,LT,2000,15.0,0:28,0:04
T,Y65-74,AC99NSP,LT,2000,15.1,0:26,0:04
F,Y65-74,AC99NSP,LV,2000,4.9,0:49,0:02
M,Y65-74,AC99NSP,LV,2000,5.1,:U,0:02
T,Y65-74,AC99NSP,LV,2000,5.0,0:45,0:02
F,Y65-74,AC99NSP,NO,2000,17.7,0:32,0:06
M,Y65-74,AC99NSP,NO,2000,18.1,0:31,0:06
T,Y65-74,AC99NSP,NO,2000,17.9,0:32,0:06
F,Y65-74,AC99NSP,PL,2000,19.5,0:25,0:05
M,Y65-74,AC99NSP,PL,2000,20.0,0:26,0:05
T,Y65-74,AC99NSP,PL,2000,19.7,0:26,0:05
F,Y65-74,AC99NSP,SI,2000,7.0,0:38,0:03
M,Y65-74,AC99NSP,SI,2000,7.3,0:42,0:03
T,Y65-74,AC99NSP,SI,2000,7.2,0:40,0:03
F,Y65-74,AC99NSP,UK,2000,40.7,0:32,0:13
M,Y65-74,AC99NSP,UK,2000,31.8,0:41,0:13
T,Y65-74,AC99NSP,UK,2000,36.6,0:36,0:13
F,TOTAL,AC9A,BE,2000,84.1,1:38,1:22
M,TOTAL,AC9A,BE,2000,88.3,1:42,1:30
T,TOTAL,AC9A,BE,2000,86.1,1:40,1:26
F,TOTAL,AC9A,BG,2000,77.1,1:07,0:52
M,TOTAL,AC9A,BG,2000,86.2,1:17,1:07
T,TOTAL,AC9A,BG,2000,81.4,1:12,0:59
F,TOTAL,AC9A,DE,2000,85.0,1:33,1:19
M,TOTAL,AC9A,DE,2000,88.0,1:41,1:29
T,TOTAL,AC9A,DE,2000,86.5,1:37,1:23
F,TOTAL,AC9A,EE,2000,79.3,1:18,1:02
M,TOTAL,AC9A,EE,2000,84.4,1:26,1:12
T,TOTAL,AC9A,EE,2000,81.7,1:22,1:07
F,TOTAL,AC9A,ES,2000,82.0,1:20,1:05
M,TOTAL,AC9A,ES,2000,87.6,1:26,1:16
T,TOTAL,AC9A,ES,2000,84.8,1:23,1:10
F,TOTAL,AC9A,FI,2000,79.0,1:25,1:07
M,TOTAL,AC9A,FI,2000,80.6,1:29,1:12
T,TOTAL,AC9A,FI,2000,79.8,1:27,1:09
F,TOTAL,AC9A,FR,2000,69.3,1:17,0:54
M,TOTAL,AC9A,FR,2000,75.6,1:23,1:03
T,TOTAL,AC9A,FR,2000,72.4,1:20,0:58
F,TOTAL,AC9A,IT,2000,89.1,1:23,1:14
M,TOTAL,AC9A,IT,2000,94.7,1:41,1:35
T,TOTAL,AC9A,IT,2000,91.8,1:32,1:24
F,TOTAL,AC9A,LT,2000,81.1,1:20,1:05
M,TOTAL,AC9A,LT,2000,83.9,1:27,1:13
T,TOTAL,AC9A,LT,2000,82.4,1:23,1:09
F,TOTAL,AC9A,LV,2000,86.0,1:33,1:20
M,TOTAL,AC9A,LV,2000,88.5,1:40,1:28
T,TOTAL,AC9A,LV,2000,87.1,1:36,1:24
F,TOTAL,AC9A,NO,2000,87.2,1:21,1:11
M,TOTAL,AC9A,NO,2000,88.5,1:31,1:21
T,TOTAL,AC9A,NO,2000,87.9,1:26,1:16
F,TOTAL,AC9A,PL,2000,87.3,1:16,1:06
M,TOTAL,AC9A,PL,2000,87.5,1:24,1:13
T,TOTAL,AC9A,PL,2000,87.4,1:20,1:10
F,TOTAL,AC9A,SI,2000,81.9,1:16,1:02
M,TOTAL,AC9A,SI,2000,85.4,1:22,1:10
T,TOTAL,AC9A,SI,2000,83.6,1:19,1:06
F,TOTAL,AC9A,UK,2000,89.0,1:35,1:25
M,TOTAL,AC9A,UK,2000,90.3,1:40,1:30
T,TOTAL,AC9A,UK,2000,89.6,1:37,1:27
F,Y20-24,AC9A,BE,2000,91.3,1:47,1:38
M,Y20-24,AC9A,BE,2000,89.2,1:45,1:34
T,Y20-24,AC9A,BE,2000,90.3,1:46,1:36
F,Y20-24,AC9A,BG,2000,82.0,1:15,1:01
M,Y20-24,AC9A,BG,2000,93.4,1:30,1:24
T,Y20-24,AC9A,BG,2000,87.3,1:23,1:12
F,Y20-24,AC9A,DE,2000,94.3,1:47,1:41
M,Y20-24,AC9A,DE,2000,92.1,1:50,1:41
T,Y20-24,AC9A,DE,2000,93.1,1:48,1:41
F,Y20-24,AC9A,EE,2000,82.6,1:31,1:15
M,Y20-24,AC9A,EE,2000,93.1,1:33,1:26
T,Y20-24,AC9A,EE,2000,87.8,1:32,1:21
F,Y20-24,AC9A,ES,2000,90.6,1:36,1:27
M,Y20-24,AC9A,ES,2000,90.4,1:35,1:26
T,Y20-24,AC9A,ES,2000,90.5,1:35,1:26
F,Y20-24,AC9A,FI,2000,90.9,1:38,1:29
M,Y20-24,AC9A,FI,2000,89.5,1:50,1:38
T,Y20-24,AC9A,FI,2000,90.3,1:43,1:33
F,Y20-24,AC9A,FR,2000,79.4,1:30,1:11
M,Y20-24,AC9A,FR,2000,83.3,1:30,1:15
T,Y20-24,AC9A,FR,2000,81.3,1:30,1:13
F,Y20-24,AC9A,IT,2000,91.3,1:50,1:40
M,Y20-24,AC9A,IT,2000,97.6,2:05,2:02
T,Y20-24,AC9A,IT,2000,94.4,1:58,1:51
F,Y20-24,AC9A,LT,2000,89.1,1:29,1:20
M,Y20-24,AC9A,LT,2000,95.4,1:46,1:41
T,Y20-24,AC9A,LT,2000,92.3,1:38,1:31
F,Y20-24,AC9A,LV,2000,90.9,1:52,1:42
M,Y20-24,AC9A,LV,2000,89.8,1:52,1:40
T,Y20-24,AC9A,LV,2000,90.4,1:52,1:41
F,Y20-24,AC9A,NO,2000,93.9,1:45,1:38
M,Y20-24,AC9A,NO,2000,91.6,1:40,1:32
T,Y20-24,AC9A,NO,2000,92.8,1:43,1:35
F,Y20-24,AC9A,PL,2000,91.1,1:37,1:28
M,Y20-24,AC9A,PL,2000,93.7,1:38,1:32
T,Y20-24,AC9A,PL,2000,92.4,1:38,1:30
F,Y20-24,AC9A,SI,2000,87.8,1:36,1:24
M,Y20-24,AC9A,SI,2000,92.6,1:42,1:35
T,Y20-24,AC9A,SI,2000,90.2,1:39,1:29
F,Y20-24,AC9A,UK,2000,94.3,1:48,1:41
M,Y20-24,AC9A,UK,2000,92.8,1:39,1:32
T,Y20-24,AC9A,UK,2000,93.5,1:43,1:37
F,Y25-44,AC9A,BE,2000,88.6,1:43,1:31
M,Y25-44,AC9A,BE,2000,92.9,1:47,1:39
T,Y25-44,AC9A,BE,2000,90.6,1:45,1:35
F,Y25-44,AC9A,BG,2000,83.4,1:10,0:58
M,Y25-44,AC9A,BG,2000,91.5,1:19,1:13
T,Y25-44,AC9A,BG,2000,87.3,1:15,1:05
F,Y25-44,AC9A,DE,2000,89.3,1:34,1:24
M,Y25-44,AC9A,DE,2000,90.6,1:43,1:33
T,Y25-44,AC9A,DE,2000,89.9,1:38,1:28
F,Y25-44,AC9A,EE,2000,86.4,1:20,1:09
M,Y25-44,AC9A,EE,2000,90.5,1:29,1:21
T,Y25-44,AC9A,EE,2000,88.2,1:25,1:15
F,Y25-44,AC9A,ES,2000,87.8,1:28,1:17
M,Y25-44,AC9A,ES,2000,91.3,1:31,1:23
T,Y25-44,AC9A,ES,2000,89.6,1:30,1:20
F,Y25-44,AC9A,FI,2000,88.2,1:29,1:19
M,Y25-44,AC9A,FI,2000,86.3,1:30,1:18
T,Y25-44,AC9A,FI,2000,87.2,1:30,1:18
F,Y25-44,AC9A,FR,2000,78.5,1:21,1:03
M,Y25-44,AC9A,FR,2000,82.4,1:25,1:10
